data;ora;titolo;genere;regista;anno;durata;etaMinima;costoBiglietto
2019-08-03;10:30;La passion de Jeanne d'Arc;Biography;Carl Theodor Dreyer;1928;110;12;8.00
2019-08-02;16:00;Donnie Brasco;Biography;Mike Newell;1997;127;12;6.50
2019-08-02;13:00;Nelyubov;Drama;Andrey Zvyagintsev;2017;127;16;7.00
2019-08-02;10:00;Chinatown;Drama;Roman Polanski;1974;130;12;7.00
2019-08-01;12:30;La passion de Jeanne d'Arc;Biography;Carl Theodor Dreyer;1928;110;12;8.00
2019-08-01;10:00;La double vie de Véronique;Drama;Krzysztof Kieslowski;1991;98;16;7.50
2019-07-31;10:30;Malcolm X;Biography;Spike Lee;1992;202;0;8.50
2019-07-30;10:00;Fried Green Tomatoes;Drama;Jon Avnet;1991;130;12;8.50
2019-07-29;17:30;The Purple Rose of Cairo;Comedy;Woody Allen;1985;82;0;7.50
2019-07-29;14:30;Rebecca;Drama;Alfred Hitchcock;1940;130;12;7.50
2019-07-29;10:00;Once Upon a Time in America;Crime;Sergio Leone;1984;229;12;8.00
2019-07-28;19:00;La passion de Jeanne d'Arc;Biography;Carl Theodor Dreyer;1928;110;12;10.00
2019-07-28;15:30;The Godfather: Part III;Crime;Francis Ford Coppola;1990;162;12;7.50
2019-07-28;12:30;Donnie Brasco;Biography;Mike Newell;1997;127;12;8.00
2019-07-28;10:00;Dunkirk;Action;Christopher Nolan;2017;106;12;6.50
2019-07-27;16:00;Sabrina;Comedy;Billy Wilder;1954;113;12;6.50
2019-07-27;13:00;Taxi Driver;Crime;Martin Scorsese;1976;114;12;7.00
2019-07-27;10:30;The Naked Gun: From the Files of Police Squad!;Comedy;David Zucker;1988;85;0;7.50
2019-07-26;17:00;The Godfather: Part III;Crime;Francis Ford Coppola;1990;162;12;7.00
2019-07-26;12:30;Once Upon a Time in America;Crime;Sergio Leone;1984;229;12;7.50
2019-07-26;10:00;Gifted;Drama;Marc Webb;2017;101;12;8.00
2019-07-25;16:00;La double vie de Véronique;Drama;Krzysztof Kieslowski;1991;98;16;8.50
2019-07-25;13:00;Fried Green Tomatoes;Drama;Jon Avnet;1991;130;12;8.00
2019-07-25;10:00;Chinatown;Drama;Roman Polanski;1974;130;12;7.00
2019-07-24;13:00;Rebecca;Drama;Alfred Hitchcock;1940;130;12;8.00
2019-07-24;10:30;Sabrina;Comedy;Billy Wilder;1954;113;12;6.50
2019-07-23;16:00;Rebecca;Drama;Alfred Hitchcock;1940;130;12;7.50
2019-07-23;13:30;Sabrina;Comedy;Billy Wilder;1954;113;12;7.00
2019-07-23;10:30;Sabrina;Comedy;Billy Wilder;1954;113;12;7.00
2019-07-22;12:30;Fried Green Tomatoes;Drama;Jon Avnet;1991;130;12;8.00
2019-07-22;10:00;Dunkirk;Action;Christopher Nolan;2017;106;12;6.50
2019-07-21;19:30;The Naked Gun: From the Files of Police Squad!;Comedy;David Zucker;1988;85;0;9.00
2019-07-21;17:00;Trois couleurs: Rouge;Drama;Krzysztof Kieslowski;1994;99;0;8.50
2019-07-21;14:30;La passion de Jeanne d'Arc;Biography;Carl Theodor Dreyer;1928;110;12;6.50
2019-07-21;10:00;Sholay;Action;Ramesh Sippy;1975;204;0;7.00
2019-07-20;19:30;Once Upon a Time in America;Crime;Sergio Leone;1984;229;12;9.00
2019-07-20;16:30;The Long Goodbye;Comedy;Robert Altman;1973;112;12;7.00
2019-07-20;13:00;The Godfather: Part III;Crime;Francis Ford Coppola;1990;162;12;6.50
2019-07-20;10:00;Sabrina;Comedy;Billy Wilder;1954;113;12;6.50
2019-07-19;10:00;Nelyubov;Drama;Andrey Zvyagintsev;2017;127;16;6.50
2019-07-18;10:00;Malcolm X;Biography;Spike Lee;1992;202;0;8.00
2019-07-17;12:30;Malcolm X;Biography;Spike Lee;1992;202;0;6.50
2019-07-17;10:00;Viskningar och rop;Drama;Ingmar Bergman;1972;91;12;7.00
2019-07-16;10:00;Gifted;Drama;Marc Webb;2017;101;12;8.50
2019-07-15;16:00;Nelyubov;Drama;Andrey Zvyagintsev;2017;127;16;7.50
2019-07-15;13:30;Trois couleurs: Blanc;Comedy;Krzysztof Kieslowski;1994;92;0;8.50
2019-07-15;10:30;The Quiet Man;Comedy;John Ford;1952;129;12;8.50
2019-07-14;18:00;Sabrina;Comedy;Billy Wilder;1954;113;12;9.00
2019-07-14;15:30;The Long Goodbye;Comedy;Robert Altman;1973;112;12;6.50
2019-07-14;13:00;La double vie de Véronique;Drama;Krzysztof Kieslowski;1991;98;16;8.00
2019-07-14;10:00;La passion de Jeanne d'Arc;Biography;Carl Theodor Dreyer;1928;110;12;7.50
2019-07-13;20:30;Wind River;Crime;Taylor Sheridan;2017;107;16;10.00
2019-07-13;16:00;Once Upon a Time in America;Crime;Sergio Leone;1984;229;12;7.00
2019-07-13;13:00;The Long Goodbye;Comedy;Robert Altman;1973;112;12;6.50
2019-07-13;10:00;The Long Goodbye;Comedy;Robert Altman;1973;112;12;6.50
2019-07-12;10:00;La Strada;Drama;Federico Fellini;1954;108;12;6.50
2019-07-11;18:30;The Dirty Dozen;Action;Robert Aldrich;1967;150;12;8.50
2019-07-11;14:00;Sholay;Action;Ramesh Sippy;1975;204;0;8.50
2019-07-11;10:00;Malcolm X;Biography;Spike Lee;1992;202;0;7.50
2019-07-10;10:30;Sabrina;Comedy;Billy Wilder;1954;113;12;7.50
2019-07-09;10:00;Malcolm X;Biography;Spike Lee;1992;202;0;7.50
2019-07-08;18:00;The Naked Gun: From the Files of Police Squad!;Comedy;David Zucker;1988;85;0;9.50
2019-07-08;15:00;Fried Green Tomatoes;Drama;Jon Avnet;1991;130;12;7.50
2019-07-08;10:30;Once Upon a Time in America;Crime;Sergio Leone;1984;229;12;7.50
2019-07-07;19:00;Singin' in the Rain;Comedy;Stanley Donen;1952;103;0;9.50
2019-07-07;16:30;Wind River;Crime;Taylor Sheridan;2017;107;16;8.00
2019-07-07;14:00;Lock, Stock and Two Smoking Barrels;Action;Guy Ritchie;1998;107;12;6.50
2019-07-07;10:00;Sholay;Action;Ramesh Sippy;1975;204;0;7.00
2019-07-06;20:30;The Quiet Man;Comedy;John Ford;1952;129;12;10.00
2019-07-06;16:00;Malcolm X;Biography;Spike Lee;1992;202;0;7.50
2019-07-06;13:00;Fried Green Tomatoes;Drama;Jon Avnet;1991;130;12;6.50
2019-07-06;10:30;Sabrina;Comedy;Billy Wilder;1954;113;12;7.50
2019-07-05;13:30;The Dirty Dozen;Action;Robert Aldrich;1967;150;12;7.50
2019-07-05;10:30;As Good as It Gets;Comedy;James L. Brooks;1997;139;12;8.50
2019-07-04;16:30;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;7.00
2019-07-04;14:00;Trois couleurs: Blanc;Comedy;Krzysztof Kieslowski;1994;92;0;7.50
2019-07-04;10:00;Titanic;Drama;James Cameron;1997;194;12;6.50
2019-07-03;15:00;Malcolm X;Biography;Spike Lee;1992;202;0;7.50
2019-07-03;12:30;Trois couleurs: Blanc;Comedy;Krzysztof Kieslowski;1994;92;0;8.50
2019-07-03;10:00;Lock, Stock and Two Smoking Barrels;Action;Guy Ritchie;1998;107;12;6.50
2019-07-02;16:00;The Philadelphia Story;Comedy;George Cukor;1940;112;12;8.50
2019-07-02;12:30;The Dirty Dozen;Action;Robert Aldrich;1967;150;12;8.50
2019-07-02;10:00;Dirty Harry;Action;Don Siegel;1971;102;12;8.00
2019-07-01;10:30;The Philadelphia Story;Comedy;George Cukor;1940;112;12;6.50
2019-06-30;18:30;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;9.00
2019-06-30;16:00;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;8.50
2019-06-30;13:30;Notorious;Drama;Alfred Hitchcock;1946;102;0;8.50
2019-06-30;10:30;The Quiet Man;Comedy;John Ford;1952;129;12;7.50
2019-06-29;22:30;Once Upon a Time in America;Crime;Sergio Leone;1984;229;12;10.00
2019-06-29;18:00;Shichinin no samurai;Action;Akira Kurosawa;1954;207;0;8.50
2019-06-29;13:30;Shichinin no samurai;Action;Akira Kurosawa;1954;207;0;7.00
2019-06-29;10:30;The Quiet Man;Comedy;John Ford;1952;129;12;8.00
2019-06-28;13:00;The Outlaw Josey Wales;Western;Clint Eastwood;1976;135;12;6.50
2019-06-28;10:30;La double vie de Véronique;Drama;Krzysztof Kieslowski;1991;98;16;6.50
2019-06-27;10:30;La Strada;Drama;Federico Fellini;1954;108;12;6.50
2019-06-26;10:00;Once Upon a Time in America;Crime;Sergio Leone;1984;229;12;8.50
2019-06-25;17:00;Fried Green Tomatoes;Drama;Jon Avnet;1991;130;12;7.50
2019-06-25;14:30;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;7.00
2019-06-25;10:00;Shichinin no samurai;Action;Akira Kurosawa;1954;207;0;8.00
2019-06-24;17:00;Wind River;Crime;Taylor Sheridan;2017;107;16;8.50
2019-06-24;14:00;Donnie Brasco;Biography;Mike Newell;1997;127;12;8.00
2019-06-24;10:30;The Dirty Dozen;Action;Robert Aldrich;1967;150;12;6.50
2019-06-23;19:00;Fried Green Tomatoes;Drama;Jon Avnet;1991;130;12;8.50
2019-06-23;16:00;Night on Earth;Comedy;Jim Jarmusch;1991;129;16;8.50
2019-06-23;13:00;Donnie Brasco;Biography;Mike Newell;1997;127;12;6.50
2019-06-23;10:30;Wind River;Crime;Taylor Sheridan;2017;107;16;7.00
2019-06-22;18:00;Shichinin no samurai;Action;Akira Kurosawa;1954;207;0;8.50
2019-06-22;15:30;Trois couleurs: Blanc;Comedy;Krzysztof Kieslowski;1994;92;0;8.00
2019-06-22;13:00;La Strada;Drama;Federico Fellini;1954;108;12;8.50
2019-06-22;10:30;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;7.00
2019-06-21;14:30;As Good as It Gets;Comedy;James L. Brooks;1997;139;12;7.50
2019-06-21;10:30;Titanic;Drama;James Cameron;1997;194;12;8.50
2019-06-20;13:00;Trois couleurs: Rouge;Drama;Krzysztof Kieslowski;1994;99;0;8.00
2019-06-20;10:30;Trois couleurs: Rouge;Drama;Krzysztof Kieslowski;1994;99;0;8.00
2019-06-19;13:00;Se7en;Crime;David Fincher;1995;127;12;7.50
2019-06-19;10:30;Jules et Jim;Drama;François Truffaut;1962;105;12;8.00
2019-06-18;16:00;Jules et Jim;Drama;François Truffaut;1962;105;12;7.50
2019-06-18;13:00;Raging Bull;Biography;Martin Scorsese;1980;129;12;6.50
2019-06-18;10:30;Young Frankenstein;Comedy;Mel Brooks;1974;106;12;8.50
2019-06-17;12:30;As Good as It Gets;Comedy;James L. Brooks;1997;139;12;6.50
2019-06-17;10:00;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;6.50
2019-06-16;15:30;Jules et Jim;Drama;François Truffaut;1962;105;12;6.50
2019-06-16;13:00;Goldfinger;Action;Guy Hamilton;1964;110;12;7.00
2019-06-16;10:30;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;7.00
2019-06-15;19:30;Shichinin no samurai;Action;Akira Kurosawa;1954;207;0;9.00
2019-06-15;15:00;Shichinin no samurai;Action;Akira Kurosawa;1954;207;0;6.50
2019-06-15;12:30;Jules et Jim;Drama;François Truffaut;1962;105;12;7.00
2019-06-15;10:00;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;8.50
2019-06-14;15:30;Trois couleurs: Rouge;Drama;Krzysztof Kieslowski;1994;99;0;6.50
2019-06-14;13:00;Wind River;Crime;Taylor Sheridan;2017;107;16;8.50
2019-06-14;10:30;Wind River;Crime;Taylor Sheridan;2017;107;16;7.50
2019-06-13;13:00;As Good as It Gets;Comedy;James L. Brooks;1997;139;12;7.00
2019-06-13;10:30;Viskningar och rop;Drama;Ingmar Bergman;1972;91;12;8.00
2019-06-12;13:00;Jules et Jim;Drama;François Truffaut;1962;105;12;7.00
2019-06-12;10:30;Young Frankenstein;Comedy;Mel Brooks;1974;106;12;6.50
2019-06-11;16:00;Shichinin no samurai;Action;Akira Kurosawa;1954;207;0;8.00
2019-06-11;13:30;Notorious;Drama;Alfred Hitchcock;1946;102;0;8.50
2019-06-11;10:30;Night on Earth;Comedy;Jim Jarmusch;1991;129;16;7.00
2019-06-10;14:30;The Last of the Mohicans;Action;Michael Mann;1992;112;12;8.00
2019-06-10;10:00;Shichinin no samurai;Action;Akira Kurosawa;1954;207;0;7.50
2019-06-09;18:30;Young Frankenstein;Comedy;Mel Brooks;1974;106;12;9.50
2019-06-09;16:00;The Last of the Mohicans;Action;Michael Mann;1992;112;12;6.50
2019-06-09;13:00;Les diaboliques;Crime;Henri-Georges Clouzot;1955;117;12;8.50
2019-06-09;10:00;Raging Bull;Biography;Martin Scorsese;1980;129;12;6.50
2019-06-08;18:30;The Dirty Dozen;Action;Robert Aldrich;1967;150;12;8.50
2019-06-08;16:00;South Park: Bigger, Longer & Uncut;Animation;Trey Parker;1999;81;12;8.50
2019-06-08;13:00;The Blues Brothers;Action;John Landis;1980;133;0;7.50
2019-06-08;10:30;Trois couleurs: Rouge;Drama;Krzysztof Kieslowski;1994;99;0;7.00
2019-06-07;12:30;Dirty Harry;Action;Don Siegel;1971;102;12;8.50
2019-06-07;10:00;Once Were Warriors;Crime;Lee Tamahori;1994;102;12;8.50
2019-06-06;16:00;Malcolm X;Biography;Spike Lee;1992;202;0;7.00
2019-06-06;13:30;Notorious;Drama;Alfred Hitchcock;1946;102;0;7.00
2019-06-06;10:30;Stalag 17;Comedy;Billy Wilder;1953;120;12;8.00
2019-06-05;16:30;Trois couleurs: Rouge;Drama;Krzysztof Kieslowski;1994;99;0;8.00
2019-06-05;13:30;Rebel Without a Cause;Drama;Nicholas Ray;1955;111;12;7.50
2019-06-05;10:30;The Outlaw Josey Wales;Western;Clint Eastwood;1976;135;12;7.00
2019-06-04;10:00;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;7.50
2019-06-03;10:30;Dirty Harry;Action;Don Siegel;1971;102;12;8.50
2019-06-02;15:30;Titanic;Drama;James Cameron;1997;194;12;7.00
2019-06-02;13:00;Jules et Jim;Drama;François Truffaut;1962;105;12;7.50
2019-06-02;10:30;Notorious;Drama;Alfred Hitchcock;1946;102;0;8.50
2019-06-01;16:00;The Outlaw Josey Wales;Western;Clint Eastwood;1976;135;12;8.00
2019-06-01;13:00;Les diaboliques;Crime;Henri-Georges Clouzot;1955;117;12;8.50
2019-06-01;10:00;The Outlaw Josey Wales;Western;Clint Eastwood;1976;135;12;8.50
2019-05-31;10:00;Les yeux sans visage;Drama;Georges Franju;1960;90;12;6.50
2019-05-30;10:00;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;7.50
2019-05-29;12:30;Les diaboliques;Crime;Henri-Georges Clouzot;1955;117;12;8.50
2019-05-29;10:00;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;7.00
2019-05-28;15:30;South Park: Bigger, Longer & Uncut;Animation;Trey Parker;1999;81;12;8.00
2019-05-28;12:30;Raging Bull;Biography;Martin Scorsese;1980;129;12;7.50
2019-05-28;10:00;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;6.50
2019-05-27;13:30;Les diaboliques;Crime;Henri-Georges Clouzot;1955;117;12;6.50
2019-05-27;10:30;Dog Day Afternoon;Biography;Sidney Lumet;1975;125;0;6.50
2019-05-26;16:00;Goldfinger;Action;Guy Hamilton;1964;110;12;7.00
2019-05-26;13:00;Der Name der Rose;Crime;Jean-Jacques Annaud;1986;130;16;7.00
2019-05-26;10:00;Se7en;Crime;David Fincher;1995;127;12;7.50
2019-05-25;15:30;Stalag 17;Comedy;Billy Wilder;1953;120;12;8.50
2019-05-25;12:30;The Sting;Comedy;George Roy Hill;1973;129;0;8.00
2019-05-25;10:00;South Park: Bigger, Longer & Uncut;Animation;Trey Parker;1999;81;12;6.50
2019-05-24;15:30;Dazed and Confused;Comedy;Richard Linklater;1993;102;0;7.00
2019-05-24;12:30;Stalag 17;Comedy;Billy Wilder;1953;120;12;6.50
2019-05-24;10:00;Viskningar och rop;Drama;Ingmar Bergman;1972;91;12;8.50
2019-05-23;10:30;Malcolm X;Biography;Spike Lee;1992;202;0;8.00
2019-05-22;10:30;Dirty Harry;Action;Don Siegel;1971;102;12;6.50
2019-05-21;10:00;Once Were Warriors;Crime;Lee Tamahori;1994;102;12;7.00
2019-05-20;13:00;Titanic;Drama;James Cameron;1997;194;12;8.50
2019-05-20;10:00;Se7en;Crime;David Fincher;1995;127;12;8.50
2019-05-19;17:00;Dog Day Afternoon;Biography;Sidney Lumet;1975;125;0;7.00
2019-05-19;12:30;Malcolm X;Biography;Spike Lee;1992;202;0;6.50
2019-05-19;10:00;Gifted;Drama;Marc Webb;2017;101;12;8.50
2019-05-18;17:30;Se7en;Crime;David Fincher;1995;127;12;7.00
2019-05-18;15:00;Blowup;Drama;Michelangelo Antonioni;1966;111;12;7.50
2019-05-18;12:30;Harvey;Comedy;Henry Koster;1950;104;12;6.50
2019-05-18;10:00;Jules et Jim;Drama;François Truffaut;1962;105;12;6.50
2019-05-17;13:00;Misery;Drama;Rob Reiner;1990;107;16;7.00
2019-05-17;10:30;Dark City;Mystery;Alex Proyas;1998;100;12;7.00
2019-05-16;10:00;Stalag 17;Comedy;Billy Wilder;1953;120;12;6.50
2019-05-15;15:30;Kaze no tani no Naushika;Animation;Hayao Miyazaki;1984;117;0;8.00
2019-05-15;13:00;Viskningar och rop;Drama;Ingmar Bergman;1972;91;12;6.50
2019-05-15;10:30;Gifted;Drama;Marc Webb;2017;101;12;7.00
2019-05-14;15:30;The Blues Brothers;Action;John Landis;1980;133;0;7.00
2019-05-14;13:00;Once Were Warriors;Crime;Lee Tamahori;1994;102;12;7.00
2019-05-14;10:30;Stalag 17;Comedy;Billy Wilder;1953;120;12;7.50
2019-05-13;15:00;Stalag 17;Comedy;Billy Wilder;1953;120;12;8.00
2019-05-13;12:30;Dirty Harry;Action;Don Siegel;1971;102;12;7.00
2019-05-13;10:00;Viskningar och rop;Drama;Ingmar Bergman;1972;91;12;7.00
2019-05-12;21:00;Tengoku to jigoku;Crime;Akira Kurosawa;1963;143;12;9.50
2019-05-12;16:30;Malcolm X;Biography;Spike Lee;1992;202;0;7.00
2019-05-12;13:30;Dog Day Afternoon;Biography;Sidney Lumet;1975;125;0;8.50
2019-05-12;10:30;Kaze no tani no Naushika;Animation;Hayao Miyazaki;1984;117;0;6.50
2019-05-11;17:00;Malcolm X;Biography;Spike Lee;1992;202;0;8.00
2019-05-11;14:00;Stalag 17;Comedy;Billy Wilder;1953;120;12;7.50
2019-05-11;10:00;Bound by Honor;Crime;Taylor Hackford;1993;180;16;8.50
2019-05-10;15:30;Der Name der Rose;Crime;Jean-Jacques Annaud;1986;130;16;7.00
2019-05-10;12:30;A Few Good Men;Drama;Rob Reiner;1992;138;0;8.50
2019-05-10;10:00;Viskningar och rop;Drama;Ingmar Bergman;1972;91;12;7.00
2019-05-09;10:00;Only the Brave;Action;Joseph Kosinski;2017;134;12;7.50
2019-05-08;15:00;Dazed and Confused;Comedy;Richard Linklater;1993;102;0;7.50
2019-05-08;12:30;Ferris Bueller's Day Off;Comedy;John Hughes;1986;103;0;8.50
2019-05-08;10:00;Once Were Warriors;Crime;Lee Tamahori;1994;102;12;7.50
2019-05-07;13:30;Les yeux sans visage;Drama;Georges Franju;1960;90;12;7.00
2019-05-07;10:30;Se7en;Crime;David Fincher;1995;127;12;8.00
2019-05-06;12:30;Dazed and Confused;Comedy;Richard Linklater;1993;102;0;8.50
2019-05-06;10:00;Dazed and Confused;Comedy;Richard Linklater;1993;102;0;8.00
2019-05-05;17:30;Misery;Drama;Rob Reiner;1990;107;16;7.00
2019-05-05;15:30;The Kid;Comedy;Charles Chaplin;1921;68;12;7.50
2019-05-05;12:30;Raging Bull;Biography;Martin Scorsese;1980;129;12;7.50
2019-05-05;10:00;Ferris Bueller's Day Off;Comedy;John Hughes;1986;103;0;7.50
2019-05-04;19:30;Dazed and Confused;Comedy;Richard Linklater;1993;102;0;10.00
2019-05-04;16:00;The Last Emperor;Biography;Bernardo Bertolucci;1987;163;0;8.00
2019-05-04;13:00;The Sting;Comedy;George Roy Hill;1973;129;0;8.00
2019-05-04;10:00;Se7en;Crime;David Fincher;1995;127;12;8.50
2019-05-03;10:30;Viskningar och rop;Drama;Ingmar Bergman;1972;91;12;6.50
2019-05-02;16:00;Raging Bull;Biography;Martin Scorsese;1980;129;12;8.00
2019-05-02;13:00;Red River;Action;Howard Hawks;1948;133;12;7.00
2019-05-02;10:00;A Few Good Men;Drama;Rob Reiner;1992;138;0;7.50
2019-05-01;10:00;Yôjinbô;Action;Akira Kurosawa;1961;110;12;8.50
2019-04-30;17:30;The Kid;Comedy;Charles Chaplin;1921;68;12;7.50
2019-04-30;13:30;Bound by Honor;Crime;Taylor Hackford;1993;180;16;7.50
2019-04-30;10:00;A Few Good Men;Drama;Rob Reiner;1992;138;0;8.00
2019-04-29;10:30;Amadeus;Biography;Milos Forman;1984;160;16;7.00
2019-04-28;17:00;Red River;Action;Howard Hawks;1948;133;12;7.50
2019-04-28;14:00;The Sting;Comedy;George Roy Hill;1973;129;0;7.00
2019-04-28;10:30;The Last Emperor;Biography;Bernardo Bertolucci;1987;163;0;7.00
2019-04-27;21:00;Nosferatu;Fantasy;F.W. Murnau;1922;94;12;9.00
2019-04-27;17:00;The Deer Hunter;Drama;Michael Cimino;1978;183;12;8.00
2019-04-27;13:00;The Deer Hunter;Drama;Michael Cimino;1978;183;12;6.50
2019-04-27;10:30;Nosferatu;Fantasy;F.W. Murnau;1922;94;12;8.50
2019-04-26;14:00;Gifted;Drama;Marc Webb;2017;101;12;6.50
2019-04-26;10:00;Bound by Honor;Crime;Taylor Hackford;1993;180;16;8.50
2019-04-25;16:00;Viskningar och rop;Drama;Ingmar Bergman;1972;91;12;8.00
2019-04-25;13:00;Dog Day Afternoon;Biography;Sidney Lumet;1975;125;0;6.50
2019-04-25;10:00;A Few Good Men;Drama;Rob Reiner;1992;138;0;7.50
2019-04-24;16:30;The Long Goodbye;Comedy;Robert Altman;1973;112;12;7.50
2019-04-24;13:30;The Sting;Comedy;George Roy Hill;1973;129;0;7.50
2019-04-24;10:30;Citizen Kane;Drama;Orson Welles;1941;119;12;7.50
2019-04-23;13:00;Die Hard: With a Vengeance;Action;John McTiernan;1995;128;12;8.50
2019-04-23;10:00;Tengoku to jigoku;Crime;Akira Kurosawa;1963;143;12;6.50
2019-04-22;16:30;Blowup;Drama;Michelangelo Antonioni;1966;111;12;7.50
2019-04-22;13:30;Die Hard: With a Vengeance;Action;John McTiernan;1995;128;12;8.50
2019-04-22;10:30;A Few Good Men;Drama;Rob Reiner;1992;138;0;7.50
2019-04-21;18:30;Paths of Glory;Drama;Stanley Kubrick;1957;88;12;10.00
2019-04-21;15:30;Ikiru;Drama;Akira Kurosawa;1952;143;12;7.50
2019-04-21;12:30;The Straight Story;Biography;David Lynch;1999;112;0;7.00
2019-04-21;10:00;The Killing;Crime;Stanley Kubrick;1956;84;12;7.50
2019-04-20;16:00;Dark City;Mystery;Alex Proyas;1998;100;12;7.00
2019-04-20;13:00;Cabaret;Drama;Bob Fosse;1972;124;12;6.50
2019-04-20;10:00;Cabaret;Drama;Bob Fosse;1972;124;12;8.50
2019-04-19;13:30;Der Name der Rose;Crime;Jean-Jacques Annaud;1986;130;16;6.50
2019-04-19;10:30;Ikiru;Drama;Akira Kurosawa;1952;143;12;8.00
2019-04-18;16:30;The Kid;Comedy;Charles Chaplin;1921;68;12;8.00
2019-04-18;13:00;Ikiru;Drama;Akira Kurosawa;1952;143;12;7.50
2019-04-18;10:30;La double vie de Véronique;Drama;Krzysztof Kieslowski;1991;98;16;6.50
2019-04-17;10:00;Kaze no tani no Naushika;Animation;Hayao Miyazaki;1984;117;0;8.00
2019-04-16;15:30;Die Hard: With a Vengeance;Action;John McTiernan;1995;128;12;7.50
2019-04-16;13:00;Ferris Bueller's Day Off;Comedy;John Hughes;1986;103;0;6.50
2019-04-16;10:30;Yôjinbô;Action;Akira Kurosawa;1961;110;12;8.50
2019-04-15;17:00;On Golden Pond;Drama;Mark Rydell;1981;109;12;6.50
2019-04-15;13:30;Scarface;Crime;Brian De Palma;1983;170;12;7.50
2019-04-15;10:30;Ikiru;Drama;Akira Kurosawa;1952;143;12;8.00
2019-04-14;15:00;Harvey;Comedy;Henry Koster;1950;104;12;6.50
2019-04-14;13:00;The Kid;Comedy;Charles Chaplin;1921;68;12;8.00
2019-04-14;10:00;Yôjinbô;Action;Akira Kurosawa;1961;110;12;8.50
2019-04-13;17:30;On Golden Pond;Drama;Mark Rydell;1981;109;12;8.00
2019-04-13;15:30;The Kid;Comedy;Charles Chaplin;1921;68;12;7.00
2019-04-13;13:00;Nosferatu;Fantasy;F.W. Murnau;1922;94;12;6.50
2019-04-13;10:30;Les yeux sans visage;Drama;Georges Franju;1960;90;12;7.00
2019-04-12;10:30;Terminator 2: Judgment Day;Action;James Cameron;1991;137;0;8.00
2019-04-11;10:30;Harvey;Comedy;Henry Koster;1950;104;12;7.50
2019-04-10;16:30;Nosferatu;Fantasy;F.W. Murnau;1922;94;12;7.00
2019-04-10;13:30;Terminator 2: Judgment Day;Action;James Cameron;1991;137;0;6.50
2019-04-10;10:00;Scarface;Crime;Brian De Palma;1983;170;12;7.50
2019-04-09;10:00;Scarface;Crime;Brian De Palma;1983;170;12;8.50
2019-04-08;12:30;Nosferatu;Fantasy;F.W. Murnau;1922;94;12;7.50
2019-04-08;10:00;Rushmore;Comedy;Wes Anderson;1998;93;12;7.50
2019-04-07;16:00;The Kid;Comedy;Charles Chaplin;1921;68;12;8.50
2019-04-07;13:30;Les quatre cents coups;Crime;François Truffaut;1959;99;12;7.00
2019-04-07;10:30;Crna macka, beli macor;Comedy;Emir Kusturica;1998;127;16;7.00
2019-04-06;18:30;American History X;Drama;Tony Kaye;1998;119;16;8.50
2019-04-06;16:30;The Kid;Comedy;Charles Chaplin;1921;68;12;8.00
2019-04-06;13:00;Scarface;Crime;Brian De Palma;1983;170;12;7.50
2019-04-06;10:00;Blowup;Drama;Michelangelo Antonioni;1966;111;12;7.50
2019-04-05;10:00;The Killing;Crime;Stanley Kubrick;1956;84;12;8.00
2019-04-04;16:00;Todo sobre mi madre;Drama;Pedro Almodóvar;1999;101;16;7.00
2019-04-04;13:30;Paper Moon;Comedy;Peter Bogdanovich;1973;102;0;8.00
2019-04-04;10:30;American History X;Drama;Tony Kaye;1998;119;16;8.00
2019-04-03;10:00;Crna macka, beli macor;Comedy;Emir Kusturica;1998;127;16;8.00
2019-04-02;15:00;K.G.F: Chapter 1;Action;Prashanth Neel;2018;156;12;7.00
2019-04-02;12:30;Nosferatu;Fantasy;F.W. Murnau;1922;94;12;8.50
2019-04-02;10:00;The Long Goodbye;Comedy;Robert Altman;1973;112;12;8.50
2019-04-01;10:00;Nosferatu;Fantasy;F.W. Murnau;1922;94;12;7.00
2019-03-31;19:00;K.G.F: Chapter 1;Action;Prashanth Neel;2018;156;12;8.50
2019-03-31;16:30;Citizen Kane;Drama;Orson Welles;1941;119;12;8.50
2019-03-31;14:00;Nosferatu;Fantasy;F.W. Murnau;1922;94;12;6.50
2019-03-31;10:30;Terminator 2: Judgment Day;Action;James Cameron;1991;137;0;7.50
2019-03-30;18:30;Tengoku to jigoku;Crime;Akira Kurosawa;1963;143;12;9.00
2019-03-30;16:00;Harvey;Comedy;Henry Koster;1950;104;12;8.00
2019-03-30;13:00;Citizen Kane;Drama;Orson Welles;1941;119;12;7.00
2019-03-30;10:00;Raging Bull;Biography;Martin Scorsese;1980;129;12;7.50
2019-03-29;10:00;Cabaret;Drama;Bob Fosse;1972;124;12;7.50
